receiver,amount
0x2159f2947a7944713034ac5a7018527FE5d42234,0.00007
0x962ece1D4ae694728Fb1715c22107CDcbd32b186,0.00008
0xB7FdC3A4f11Dc72B8a3E9E186B283c948eb2845e,0.00004
0x02D28DFC0C14a097E760fefF65D7FCA102BCFaE8,0.00005
0x7C660c854858Ec4141841d339Fee5A59c77F20b9,0.00003
0xB64325C8F30c6083De2f70068079577b758C08fC,0.00006
0x3475648282589A086dA028e226553319b3fc1e7f,0.00008
0x5CFdfD03e6849cB1f8512b0a6127A9F0176C4f58,0.00004
0x80c759b65B7184d6A0fed64ca1D4957b3bCbDa74,0.00004
0x97Ad4063BbAE57911ABAC73a675c0207f27E96F9,0.00008
0x5CA9413EfC2176915935b68fB73CCE90d69eDFd3,0.00008
0x4ce137499BbC31B6395e83aC2e8f281F3CDC2096,0.00002
0xC224E57Eeb3d6F71e9C4B860543cf8af33D514fF,0.00006
0x7d8f9b788a4252112518B29B3B28566Bd625feAC,0.00007
0xB4DB863eca33aE999138fD8062f38bB25EdCE9D2,0.00004
0xb82142B5152154C4b385e52eBe97E7e6418A988D,0.0001
0xcAEf77fD935A54aeb2a2f8d45b2f094ec34E4C9d,0.0001
0xef80778c1875833b34ECbED0ff68019831D0f24A,0.00004
0xAf107c990d9Aa2DF650927e33cFd584c39871553,0.00003
0xD88603c9C764ee6795b1783C9aFc3580d29Fe229,0.00003
0x0849E859E079958034d87876BF9146Dc5624e6Ad,0.00006
0x1B2401feEf28BEa096b265A34d785bF67eBdD0ff,0.00003
0x9cD218980aFF296b7bF83d2E28437315AacF9CE2,0.00001
0xF4e068a9970b62973B601B08381F2D6a879C50aa,0.00003
0x48470F26287d1132Cd873194273096DE042b4438,0.00001
0x9CDe110eDf45756814C45855c8C0B1A47E09eca2,0.00007
0x7EfB18DF1af4cb87191c96d0df81eb2f766ED3d5,0.00006
0x6eE4C93D3ed6d77a5c795f28D8da01dA3d98e452,0.00008
0x3855c07552F0165da8ED53c051E58f07Aa913b50,0.00004
0x0FFf29BD49d8C13D37DDB95d4458C53f666BBB6a,0.00009
0xD401AaaB14DBE0DCE9dA2A19EA9c374D8D21f814,0.00009
0x83724998DC23D50E4Af034cC9Ddf9B5dfa842444,0.00001
0x4f17F1D9181cd99374BC498Fc49ACC2671fD327E,0.00005
0x85A0009B3c29762F4a1a746b0c54aDddBe5Ab394,0.00009
0x6c8aA2e4E89B8CBdA17A56b484330aF1F551Cb28,0.00008
0x87bF0F4d750Db640FF6f0dCAdd806937052fa233,0.00005
0x5a8916d53484e35b0C6677C15eFC76Db235527f5,0.00005
0x9e8E9D6A7cFc7E0e1FCCD728858b08900Db36efA,0.00002
0x0CE1756e81D302be38C030D56e16B5a58D9E0838,0.00006
0x20a0f0Bd375D560aa517F1c1a37e4472Fe07632B,0.00009
0x40154C43c6d6b15b4dfBb2Ab240c6f19bA855363,0.00004
0xDa6B3cF93639D15F056C7695D7048Ab80A859cF3,0.00006
0xe4a303130C328190f6C9CEBb35b009D296056f4d,0.00009
0xa5fFaCcA470bD1ebaBe5f37C1b51471cD97f2675,0.00009
0x8566F2Ca6A038ECE088cCE589d20f38aB2D7034E,0.0001
0x6946eB4152c44B12eD18c8aFC047a18c04E389e8,0.00002
0xfDe1eDFF1506d79D57A10A4213aA0b30853c32D5,0.0001
0xc640Ae162b529571E8eb680Dd01B84fD12BF4A8E,0.00002
0x5f77C0fA44d33a2AE79c731E44235cB47D3573b7,0.00001
0xe0835FbFC8e7F195eAEc0321D44f5a29f9Bf37eE,0.00007
0x45FB12Dae2b6BE30e7ADf29F157F16E9658F1DD4,0.00002
0x58C8BC81894F2a28f214Fa494057Bd3f47298955,0.00004
0xcD7793B8f7e18C9b2AB83b084310F927d4A2471d,0.00001
0x3a225454307175E9baD2127FFEFAa85d8C1590FA,0.00003
0xA98A7bF75aBC1369B028Af9348386Dbe1eEEA958,0.00009
0x673E6a1932f0bEeB8DF0c4c6D4fc3463C6D6669e,0.0001
0x9742fe4fD66ED6c8ed5924F7bC69ED03ef0613Ab,0.00007
0x53F049B8d623c4d09B66dad300DAFd81BC7cE90C,0.0001
0x8b4ad1D718ABCb6eA37119d6aB733FF1973d6C7E,0.00003
0x50C9FC13D4C3A7CC263B607A73a7Bb30dfdC2FbB,0.00002
0xfBB8d7af4CB76CA35e01C9Ed5B3df8176FCd8f6f,0.00001
0x21c687abD8C88D776d3D216bCFBd2c48266F74ab,0.00007
0xda3a4d8574D93e3F41dd72D0Ad333cea6354f3E5,0.00009
0xB5a9CdA85511DD7C824AE3CA2FC0d9cD67e19642,0.00002
0x330B94B1617c8e0C8432050f5e2bE05F40A917D0,0.00003
0x5f1bbfdA9035074796c44483C2590A44D0ED389c,0.00005
0x15d844EF083799c3b9D663De0340Da902De678EC,0.00006
0x876cecFbBb5099DDFf33212d8a782026E49Ff45b,0.00007
0x293312cDc12409e8a4aDA209EECE2F93014775a1,0.00009
0xC49F0D91D6ab2bDe05C318462812fB66b1E071b1,0.00005
0x50FE0022D3e334169fe112ab9A40341B24381422,0.00002
0x7ab246bAA3059421b8b00d412a4638f08F97adF2,0.0001
0xA167971294fE643424384A01f7da25CE7E3A15a9,0.00001
0x2b97f3E202d4D5A63d56F59023322Cfd72c46fC2,0.00008
0x46345376Fb77DbD350D3e673b44421CE52603dfA,0.00002
0xE64fE9B6e17E8D8AF989816745a5015Ea5C3EB42,0.00001
0xe28c0f5bEE9Ca05F181eBe0131E1C1350A7e30A8,0.0001
0x96f4D3F471fa361c8B5fe1b9cBACa8C2bfaCFe61,0.00002
0x7D1e744eC1F84B65F873086cB47d15afF33b18e7,0.00007
0x1a3A7896D676265e862afa551F77FD010Db3Ac8E,0.00005
0x58864377bD59AFe4D5e9216E82137985860e554A,0.00005
0x3fC3Ac6896c904FAA2C6DaAfF37AF230161b4cA3,0.00001
0x5B68878CaF18d939163Bd6bFad3327079baD6d38,0.00006
0x3543171b7AdAab4D5A8e9224929f311Bb2aA43F2,0.00002
0x59D980a3B6A24F6eAFD5890B3d02471a02318123,0.00007
0xB30e1b44f282062A26b8a7F4f535b1A89d124713,0.00007
0x285595f22F0294DeEbf16719B62e84a7B3C8dEDa,0.00005
0xcA74C1EE63aa7919B5475Fd1fa3931B1f07b9901,0.00008
0x968bBE65e6ADE73a24390EcFac6bA0Fe188d458e,0.00009
0x7Fce80bA383Bee5B2aCb58B7818Ef5FA05a99d78,0.00002
0x049dE3D47cFcf92c79f9Cd521B5cdef3519285Fe,0.00007
0x077E0118B6Ed87311F5540D02cc3E8d0712ec14A,0.00005
0x06542b8C040577a8844AeA03E06042fb4B8ebF3e,0.00001
0xB8Cf6080A10EC56BA6A9240ae544584fb4A4b1fA,0.00004
0x7eD54138446db903A88E57d12ef9237B1858100F,0.00007
0x39cDbE5efbFD5C117Ac01B523236549d13289b41,0.00006
0xeB0e54777E906BfE708A251cb81414C1Eed60c5C,0.0001
0x9DF56F330490eb14Eeaf42bc4F230d4CbE49EdF3,0.00001
0xaDf644B0028Dd872224b3aEF6b35F243788Dc7a1,0.00006
0xD092287118F42014c0ae33a325F6465E6823c0A3,0.00009
0x4ed43F648e775D9702bcC6db296B5217Caade59c,0.00003
0x1144d39A9B7d1e234CaAF407e355035266D971E4,0.00005
0x50267a3eA7b9B243504657aa2D5ea4cE1B08eD0e,0.00008
0x559498F5EB3E5C1d5313E96b41a6e7293a562705,0.0001
0x6379BDD3Ce04ABCd1Ff32F30e1ad6b59ba0B7A95,0.00009
0x74547AfD0C9c3f18d5B6946D8354111aDF46574C,0.0001
0xF69d65c1dCa9172b9e00db3247BA54c968E6AAf8,0.00007
0x58353b35c4fe6C58e0d9A256540B7F557486013b,0.00008
0xdd6D8e83DDf4bA5d27b8e05b0E6D59Fa16E0B016,0.00009
0x7E11F7a65CC76a853C9d9D3F48e8dAC256C6FcBf,0.00008
0x82dE236E166D725F3D4679A101e8e906DD362699,0.0001
0xEFd790a98aC581F3774449634f44f44D606fb0c4,0.00002
0xA4f345E34D87C684aA3DD00B84b40429C26D789f,0.00002
0xaC7B1788E5869F90711699A26F50486DE7D4DA04,0.00009
0xCdb3Ca2D7bc744E30276F1d340e141AA9c33e9f7,0.00002
0x4D365Aa8690e7c4B24908ffDB17E877A2d00Cd41,0.00006
0x03D330e8F205104c022CA94a773BBf015F6fe16E,0.00004
0x46310cfC85fF8668F1cE39f158A9825E46c91218,0.0001
0xacbe0df1Bf8db34107a20b6cB37957c244e8a82D,0.00005
0x2bBB7F4a475C8ED622C47C378bb9439505c0dF33,0.0001
0x01920196d339638888946f95c778FDDB2eCc72b7,0.00005
0x9C51Baa075b7b836a2A83c90Ce49A55a1fdcA4E6,0.00009
0xfEF0b7566adf7E9A4c9FBae375084a5b2FC8cb13,0.00001
0xC3ADb747fB88B30726DbBd4a228DdE3508D9BDDa,0.0001
0x260A79c3142797aabFFe84F9812d69A2F7Fb1DF0,0.00001
0x06455583A0272607BAAB65965Fc3fe8379B98b98,0.00007
0xed2B9071f55F27491a7596d5CC8C71A321ABf3C2,0.00004
0x2001bf9fb46D8d13472B330Cf7071187e56fcCc0,0.00007
0xc2Cb913ff430a2723B5F28419d26d1F5B9a4CBe5,0.00006
0x9AB2Fd07d4dcA4Bd788B0bb421E8477218a09885,0.00005
0x7E72965411e22d86826f5F31E634C2D4Bc13407e,0.00001
0xb73D76ef1DB492912fA2FDf004a85C09aEe67583,0.00007
0xbFcd044d2446120165f5aD10610dC49c78707f1F,0.00007
0x421d8F64ABb48128305D2dBf118aE51271283B4e,0.00005
0xc68b6b8596f100ECD10658dD2f92e5DDcF280209,0.00005
0x740199D7E2e0fC2898411A3c43271FaA717a151c,0.00002
0x8Aa7ef2E7257aBB12CB7A9c018db777F365FE4C4,0.00002
0x46E59Be0635839a3a4Da27B33b2e9c9ab05fe5B6,0.0001
0x9114c2F40e5a0A85353B4afc77bF56e21aBCB4a2,0.00005
0xC3100863045B05C8516F5Ba0965f2fd1b926608B,0.0001
0x8e2145E978A64a51D84CfD4248B26b6D493C12D5,0.00004
0x3EF0cb34f9bcb6fA29033462C6da0dB530f9F902,0.00004
0xc58bCb1b2053335e5EC188A85CeF17887A9c8A9d,0.00001
0xA21abF9f939e0CbA3b913F28D77FBbFd70EA9645,0.00008
0x050F3314cC0159c84b2D6fD2BA801F4e287189aC,0.00006
0x557F934648cba5982c8a8D50F7A82a4d5fF4d660,0.00004
0xDAc27A4Ad7472d3e85FCD1A19775a2d7802252f5,0.00008
0xFb1DE682965c2f237E221b614078b8D673790F40,0.00004
0xc45f673dB40fA548F3d3c6Bc000cAF6a62d10854,0.00001
0xb055906ccB385090bB7925B03879CB9e1cAf8e96,0.00006
0x4d5d0e1Bd178b11582e24E80B5cE7D5434B02c6C,0.00005
0xbBa2a34BF94FAF71091F673EE9e632CfBa106c09,0.00004
0xa50722007d0C4BD64C94d6f4dd17a566F4B2A4F4,0.00001
0xBdc65D63c8C8A3e1bbB1Fec8f13bb75B669D8894,0.00003
0x5F1e885747a380Ebd9D3cc9C1B0262677252F4c4,0.0001
0x0291B9998c44B11DFD99f1E732721928E350cf24,0.00008
0x4bc88a7C97f9374394505f82919d1B0FE840C902,0.00005
0x6379118C77Ab0D702e4051018320a591F23A9818,0.00001
0x487E836C3565bB27BE44c2b7eC5D5B897ad37256,0.00006
0x16dbEC37105E38ED215a0bf900c4f15e30734080,0.00007
0x0c32c11b2f67AE1c02963F84273122e11243e4e5,0.00002
0x89c77e2aEC1f3f69a88a6aF8d00c4C698e4Ce4C0,0.00003
0x81Bc410ce19978EFb8d813E5E544B06F79c34d20,0.00004
0x8B35FF1E36A7911c9C21a2e6093Ce913ed7800Ce,0.0001
0x01f52191458B5C002321c56E1c4E3a722BFd78C5,0.00007
0xB50e352C7693bb2D44Bd4BBF7adef7dA6Ad147d4,0.00007
0x19afb61e7E5cd25E4A83DE7f9637Dc1e350baD3F,0.00002
0xA52fDf4c5154582E26c4476AEF11cb960e1186B2,0.00004
0x61b863240Cc88b10b590Aac4a6bf7E580bCA73E6,0.00005
0x163d7d0a1b95c894e504F0edaFDB8e53da61060A,0.00007
0x5aA0cbDd38f83c9Cd0714289bad8d4C875be2FFf,0.00002
0x0a3Ede67ac4FE4029fF41F95eBeadbb3Ee54C97a,0.00006
0x05097E6129e0FEAf80B0fefEF89D02105199802F,0.00005
0x94d75EDa553baCEeCCC4F202fA074d9136168bfF,0.00002
0x868B241cfe64DCF0bf95eb46a331fec8Bf99c91d,0.00004
0x03BfAfC983Db87d0f51A961B78E5A05e92711CF2,0.00007
0x77be34d55E4fa6D5BB66A32920eD74FA46630DA3,0.00008
0xE54336ABc351e6f5Dbd0eDec368fB89a4435B5Ec,0.00009
0x3fB2A6B62614E9f5ac65a15b169830c1B45c63FC,0.00008
0x832A04825470e9B4E7FA09d4E6c96C7DDC85FC9D,0.00008
0x155578367E1b0dA8424067Deb364717736FB404b,0.0001
0x99eE943D847fDc93988127e086af66AD39e5E9c8,0.00007
0x1A40f000C7c95B0042ba8B11Ff04a68ac0075aac,0.00005
0xC5B9044D4F7aC58CC3Bc3CB38C65BDc6938eC5F7,0.00002
0xa64aCeBD70B0Fc7DB916d2e8Cb4442C6c0dfF53f,0.00003
0xe39855662e431E1D55e8C2EA595d59147bD5a9Ef,0.00006
0x19C567a9128Ff81DBcDB4B43f5FB5a6e3E86E835,0.00003
0x65F9Ec1635909bF6f3f8f8B6bE80F7b6548bc954,0.0001
0xD82Aa3e87A588D8B66c9b4ddfB2080c85Fda2E5b,0.00004
0xc974ca90c7d2742E5CCfc70A0553800d0E592870,0.00002
0x1aB73e5b5661593CFF4847c889bD3B4D0A5F4a21,0.00009
0x49615c58305a1470682545B6161377BAC2f951Cf,0.00008
0x7d3413F989DdAf5F5124F508517b1db1451206DE,0.00008
0x56cd250671C24820E2B5aFBEea62adB3Caa15A3C,0.00003
0x56138997C3C764cAc7975b0F97B144a3c668A1cF,0.00009
0xAaA8f9f0A57c54e40F34CBd340754eC94e991e48,0.0001
0x6126D9692F3cD98301ca625895cC7010ad196f62,0.00003
0xeb859eA6Dc8805c098CEBd261962b0Ae168035f2,0.00001
0xAd9C3595d15Eb7e3754d01ad9C03C13623ee0419,0.00006
0x9efACcF3193A380B186819584Acad9061181c3Ed,0.00005
0x8F70CbAD6444cE2b45B0F7f9cDB5319a79AC20Bb,0.00009
0x79479cc04E259D7cCE59a6a9f6085AD3C9832fac,0.00005
0x177f7c4eb19D8f9137970085E4656610f32A675f,0.00004
0xaD54fd809a26356BC1b1bE558287eDeBC6c41df6,0.0001
0xbb70Cb392C591950408c14C1Ed5cB2ec978b5896,0.00009
0x229910fd0dCfFb7E8c25cf12DEc426628F22Ee12,0.00009
0x76feE730C5276e21AaF82d0De2a115eE0De4Fa99,0.00005
0x06461dfdB6e46Bde9737f2b2f2804288D147C264,0.00002
0xC8b809d6b7cd6d6a99a8399A5cf5946BA2233066,0.00006
0x98EbAB32e4F1A84Ae77d45aC686FC3704ED5A0DC,0.00006
0x07e36978230AcE766E8Bd11Ca9f681aF6B6c820F,0.00008
0x7B8C04b5368f6D4810A1fb4DF258B4e6f7a5dBdA,0.0001
0x73845308464607D4393F110a9961bAcF00b90f34,0.00005
0x8Fa7A381da3E3d42004d65478CBAd0a0d876F544,0.00007
0x6a5A1bC7fb3C3cfa58B4501d9dd009E11f610221,0.00003
0x24BdA133807e81b48B673EcdBc2ED474d8ce431c,0.00003
0xF5C2C614abB6a2aeCC6d4AbFdB416C51861A6AfD,0.00008
0xdee30B7cd1339774417131b14fAdA2bDcAE295c6,0.00009
0x4203293736c30B6A4f484900E4A1ea87FBD61c34,0.00005
0x9443fad83ecBbF2831563DA1Be3Ae0C4fEBcAA4E,0.00006
0x6E382fa1FFddB846F838c5399D4b4c696CA95691,0.00003
0x6FF5E7508c9d658bE1B945B7522A93964Db0590E,0.00005
0xD46ED11241d3B3db74169a3E570F6D75698c7BA3,0.00009
0xA3D2bCeCfb83F07e87A66b58Fa4eC07dDC18F506,0.00008
0x67558612f8644169480610DD772Cc307E83beae9,0.00001
0xAadccCcF7fd61094f7489b2Dd9109AC01f30AaA9,0.00009
0x8C87f7Cc4cBa7dd9297AaCa1FCe5d290573bAD7A,0.0001
0xADCDa6586e141A9dA9812Ef47d50D7692001459f,0.00007
0x5A263Bd38AEa39B953c359800a5dd68EF7374D14,0.0001
0x3F94b54BC84F63b1CCD8e1E5D321a175C6134491,0.00008
0xA75d5fE82B826B14871a3240F76B65DdE7466Be2,0.00009
0xba6996c449E0300E1bc3a6Df87D08dF8045F2347,0.00003
0xd12D1Cc55bf5439e31ffa3C0Cdb88b3eD63F2740,0.00002
0x2d0E43aE4D09A13c7846aE65c47C0326995EA003,0.00001
0xcFF64F186E91d18903d3e8F0da4c2475d79b4983,0.00001
0xc9eD31C919f9eA00ae04aC9F8aE3D98653A9868d,0.00004
0x0dDb01d6d386BCD2c394fff50A0840fBf1233AE5,0.00006
0x2b853C95d8F981BB45CF6F20103B0B7cAd009691,0.00005
0xc8AEc73bF757e7E09025Bd0D8bB090Bfe15d8206,0.00009
0x7d85761945489E87BDcc1a1fF36F2D93b6D317A9,0.00004
0xF911AF289745eAe2c4b74aD21110ED789e9D31CB,0.00001
0x8be50b113F3d421B5c8aC8c9e713409C8E7D0c68,0.00007
0x3d4405af2316e63A72736eE83B179Abdf234570A,0.00002
0x2ba7714Ef967Df1C8AFAf472898d750dcB71d408,0.00001
0x6c4638eD5911d59434B208eDC59c4aD85aE653AC,0.00007
0xd1B8eD3Dd6b3fAa0009Bc2408fD4D4a660D671d0,0.00007
0x188872855A95A9c894ee8418498b2b1BE8ef7896,0.00005
0xdb8632430BCE91780E900225e18760d6bE444522,0.00008
0x8c9D2a14e622E4CdC42cE05Dd625DD0545Cd6578,0.00002
0x37E4f80aEBb6b6D87BFCADA32638E911213413F3,0.00006
0xa037C2abfD950F9F9C407100E557C1E9E22d14aD,0.00002
0xEb45134b0e3A5FCb6985929eEFF7f348b495C93f,0.0001
0x284b971eEdAe1Db354EAF7F4E231BfF13F4a1d9B,0.00006
0x0d35C404911E37405641B5A88Ba3ac88BA06B245,0.00009
0xf563a6d8B673D0246D3C167dC21F5923A416Bb11,0.00005
0x50Fb6Aa3550D4EB26e9a30c65f35E0F0fE6C5492,0.00007
0x937B1Ea570E9B5f171B1Ad7118a2f6FA3B5d0Eff,0.00003
0x6a1031CF429B995974D15C0a76E2c61906B8c3a2,0.0001
0x5f906E26332C3aAF56C0B46EfC402959e97dD904,0.00006
0x7C522C7524330DE1572CC6e93bA04676D8042678,0.0001
0x136cd09bA4cd0A272Bd52E72B1E0758afdC454de,0.00005
0x4427558Df547C1c64AD3BD1419e264A3540011bA,0.00009
0x9b44961FbDA47999fD558761C3c583fDcB65A335,0.00001
0x464E155CBABe194A04e82d191f7c1dfe8a3fEfc7,0.00004
0x5D69Ab5e2D79f204722b3A72502C5Bd5AA164f71,0.00003
0x3Ccdd026475FE1471564dAA72e9677F6e24d31DA,0.00009
0x12Fd38801053e8c0D95E4e0FF52fc0927d2B81B2,0.00008
0x803541b716de7D281787ED19257C8a5A7ea1Becf,0.00007
0x3E1b8B90d584cbfC2356bE574B12Bed760Ce7D31,0.00003
0x9e753170b8Fe2ed8431019B942d5d9D57b1294a0,0.0001
0x604b034b85f22F23962a8CDB4679c5D52161055F,0.00003
0xc6a33e7444a84C46c739f1A3E5B3a0BFEC9799c6,0.00007
0x8630F936B97849Df7E3777992B8Bae935eaDFfBd,0.0001
0xec1D3607c8B93cd598Eb1F0767ED153A743a3d0A,0.00003
0x8E6f5CFff15B5bB665f69dcae2871171c41C7949,0.00005
0x6eBE2bdD3bF404f7685a7bBbE56d57ea1d0Fa1e3,0.00002
0xE2903acB8e5a4B2E7af4BE1Df0e43E31884B319b,0.00005
0x8268942e0b8AC0acE9F7c22302Ba4A84bB282ED3,0.00008
0x06f841ebC97e7BaAf27D015195FDA36C5dB90902,0.00008
0x2Ea5F89FdD92DF572A0bbe796817d4F22bEf16aD,0.00005
0x579E3Dd9bCb8113298208Db8Fad7A32a08f9b6e1,0.00006
0x220984C0E9f760e420F9cCFd9Aaf41aD76948e3f,0.00004
0x39ECDd7998b0759a19853cF18f858904A50B17d1,0.00005
0x823335345fC5cd6bd530C536a003cF0333A0a128,0.00006
0xa6347217E277c6016571D234A2f95135CA785348,0.00009
0xfF623Aa7eA4A7FeC3a9B05952D3A7622A598028f,0.00005
0x3B6070dC4Ff5f1880F2F3BAA2314c69d921Eb404,0.00009
0xe1003E35ECB7C012Fc6BB17de7306d517a9e1E04,0.00004
0xB05F1aa94a62567fa019C60a0f146082461065b7,0.00007
0x244330b71F1b5619713E6804dF79C926734dBF89,0.00003
0xC1330f843C30Ce8A982B0e78744c675F21443e53,0.00006
0x05Eca5586bCa3C02F6c20d6b1Fc93512d632A0B2,0.00002
0x66fa913D150228bd813e292BD13a95F0F8774B9a,0.00001
0x7954805d8434Ea44a0413EfA3E25681d03C7b5f8,0.00004
0x4425B38437D564C8Cb93687f912d95C08Cc2d39f,0.00009
0x28130B1331EC14FCE09513715177bED58Fe99c54,0.00005
0x4cF7893903490778F32bD69476Aa5eD287d6F415,0.0001
0xD60B4c36d93ec324aaf3E1aD096B9541930940d9,0.0001
0x3E7b36d7B59948719e15B0f5e17Ba5E2D6df9B91,0.00007
0xF1E217c9fcF907238b85Dd2A048d253816601334,0.00001
0x53Ac162e1bd9CD37E6D84E73B893Ab5b5bD46939,0.00009
0xbc5c848fA6776ff480D143Df37fE5b2F26eCA313,0.00001
0x1EcD9e4f948F165c1d256ce8a21366079EF7E703,0.0001
0xa7a819CCb902E801b800399B41050071AE855B0C,0.00003
0xD9201D9380B324c96802F08243B56270E6014D17,0.00006
0xF72fCa5a02435831257c689D3383fb8ad9c03b31,0.00004
0x5FAA67fEf964A74d46192a5D6957320c4ca09ddE,0.00009
0x31c2F7c6a26809cFB63E3cc2739716673ce84693,0.00006
0x7Bd6004Cd70B4F415Bd27e70710B3c4Ece180d9B,0.00007
0x0BCC00c0d022Ea2AC7D0900bca80568BFaFe2bbB,0.00001
0xe75307D1D0325cC827d48324A0692AdFC27900f8,0.00004
0x4c4dF004dAbc09483012C1995AdfBF2dD1112D78,0.00004
0x16d2e64B487b8D4db302132fAe6287E4043d7AFC,0.00002
0xDc6044D2A181E3960B96953d5bBa73a3df3000f0,0.00009
0xA7915a092053302502f601eF2355C367968a02De,0.00006
0xac902a318948874Af312ceC9b0f593ba78fb3187,0.00003
0xe44495dB460aeCa16681108bF8E34447de9a1C5E,0.00006
0xE820f30F912892d11a89887d74354e9ffdEB3B11,0.00008
0xB38724b0AF803014434fD02E2891Da11cA1df89f,0.0001
0x6b79b682E8A295135e33d058EE4E2647403Fe6D0,0.00003
0x274996c7889f261E025584D6Ff465dd6a5CE3e89,0.0001
0x739d549FAca4f63cE97C8BEf89611f9B84965fE4,0.00001
0x238f22f0A433C759FC6fF1743bfB92A991816e10,0.00002
0x7F6480a0bAF663D6B0BE2999A5465E8db6E2e05B,0.00003
0x2F75F4ac333890c93F5D9cb968592Fc4829d213c,0.00007
0xB7A11628Eb95a980d319788EA84E4f4B0467b0B2,0.00008
0x6996b527a83Cc278FD73Eb5720804321BB7B9f12,0.00001
0xCa9d3281Dd0e0d0b921D80e5eB6Ae8E2e773F701,0.00004
0xd6F30959e3cc2ADFD16c1DC32e90E62b6139735d,0.00005
0x6A675e48d5fa6d3DA66C7D6260d4B61c235a5e94,0.00009
0x2976d3453bFA4e567a43F5E8960320e87cc8BD96,0.00006
0x976AC0eaC7153b21Bd9D23e5238b0FDD15A3BE6d,0.00005
0x8DAf670f44A53fD92671490867F0A4032F902EF9,0.00001
0x8e2B64F0aE5D8cef8D5cDdBD1C970288c6De3768,0.00005
0xd04c2629058805208C56F80973e512161C217816,0.0001
0x5d595991624EC16b0b7e648bEF28fFB6d0A2014F,0.00003
0x30912709361e7D01bc25CF83e3f944b68d752D02,0.0001
0xCDcF8B07D621D1851BcE6eC431E70a9D3FcDFe7C,0.00003
0xc514deC952f1a11d6Fa9f1cE16b0195D90Fd6C0D,0.00007
0x742cCa56676b69990Eb4AeD55bBC39542c98Ea86,0.0001
0x71104c531348F94D8092A4870aeCD7cA1fcA7871,0.00005
0x193bC5a2C662EcC56161CF1149dD9Cb24C89Dd90,0.00009
0xcd0c7dD0960a2bBAAd0fc28BB5945e24Bb79ea2C,0.00001
0xCf3017424C46573c9278e7c246669EBC7D0EB92f,0.0001
0x97943E68d7EC3e26752caEc1500da3466180698A,0.00004
0x54BB2c6EF2fCEB12eeD7C3eA49835fe6bbaaD982,0.00001
0xfF8B9022BBE9bd545aEb9B9419E7FEC325F91EED,0.00006
0xA1DD908daBce4F6ECB16ACda81bA0304d5B2483F,0.00002
0x590315BacB1dC7f5d8E7f15c167bfbB505875a46,0.00008
0xfbb27Cc1B2babb3ADCBF5ABc0754622D1905F546,0.0001
0xf9C32379E65D7C41741c7818b4343EdA52E0ac26,0.00005
0x6e1DAB3748B74A950dfB88D07E99DC45d9E4554f,0.00007
0x6a6064F71DBAeA80B4D67BA098666c866970D12e,0.00007
0x07EE6a061d5D8c206c0D5D5E5F5dF298305E2d2f,0.00009
0x2Ea2bb9630AF965AABFf8F9d4ba86308315E3763,0.00008
0x0DBcF264233020Aa81f6c68c9cdF38209F2916CF,0.00001
0x9F67Df2cfb4361640eAb91221C38d5771d96f77d,0.00007
0x3468868470d53FD6B44Fa21CE22b27eBcbc3ffb6,0.00003
0x5467Cbe3f79F32547DfBE4dE6c85ac766E3309ca,0.00001
0x72a8c9C0F7c69e1FAC4F8C94a00782fb31fBc367,0.00001
0xEf4E7A31dA98b7f6022e791B02057Db8a534d26e,0.00002
0xcf9A865d25FBb624b3c370D4284900D8e185bc35,0.00003
0x53a5A8E95a5025F94bCB7D030291e039093494D7,0.00004
0x34189C91649251406c4A8DE0919A465793439dA8,0.00002
0xd156B1D5788ff7Cadc580c4dF7AbbEc323eE0deC,0.00006
0x42e4Dcb08087D623DE62e5fF609a5A647D9990C6,0.00003
0x2e53e3204B4caa2a77aa540Db751b86Ce2b04994,0.00002
0x72e0F26b91640066A6ae595BD0Cfdf66da541C08,0.00004
0xc9aa12DF7B196d5c3cCd05bdA12CE85f5a16F870,0.00009
0xCAa02c6bdAf71d7b3715D95eD8A672E3f7d46C03,0.00003
0x43A3C82286DF2F7FF44efee0420CD75DCb4E5BCD,0.00005
0xaB5c5d6b703ba5E5629F347ba0B74a106616865c,0.00005
0xFc11495cfBd838d49c37B5A2E66A1D7Bf603F452,0.00003
0xE6402B8f7f404bfe8da537Cd6B48e34d815b12C0,0.00008
0x5133036f23B38Ef19f2D0F4C1446090D10E6aE0b,0.00003
0xFFF02821BDAdEFE463E2011038B66e2EFC343255,0.00006
0x6BE694164A07a9c5f3fa105C26047782f145B335,0.00003
0x65C7738ee5F786c0C012F843cdBfa2f2c552394A,0.00005
0xd0a502dACD65b317bD6837C9a2C7DdAe8002F17c,0.00003
0xD384da55206323804A93912D79341d41b99a7381,0.00003
0x88f1232CaE4A801E03Aad5094Ef2a926ea0009D8,0.00008
0xC3F3F887851FE77DEe6b3F230E0e33eAE205608c,0.00007
0x05108B365328C7aE4E04381281d202340b51b600,0.00001
0x3598db488452346aC64584461d237cBdaCa28568,0.0001
0xB66DFfe9aA8f608A418a99D25f864f4bcF3e842c,0.00006
0xcC1a0f45Dd9D9B6fC2A36408400392650182d248,0.00003
0x0b17a235aA2E86df6Eb9Dd281171F7E92617E460,0.00003
0x2Cd7C0172691776E2CCfDB6082325e0402889297,0.00007
0x20F77E5DCd0631121D1c03805809196FEAfe2007,0.0001
0x66695E600AD6075e3e455052141392905ccFf2C6,0.00007
